,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"India (INR)",,"South Africa (ZAR)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Korea, Republic Of (KRW)",,"Chile (CLP)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania, United Republic Of (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"United States (USD)",,"Ecuador (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Malta (EUR)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Norway (NOK)",,"Finland (EUR)",,"France (EUR)",,"New Zealand (NZD)",,"United Kingdom (GBP)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 83,"4488.00","3141.60","699.99","398.37","599.99","420.00","599.99","420.00","4999.99","2799.99","229990","126766","2199.99","1539.99","8999000","6299300","699.99","398.37","1999.90","1399.93","2199.99","1466.66","44900.00","26635.60","9999.99","6086.95","743.99","420.00","719.99","420.00","699.99","401.63","699.99","408.33","599.99","420.00","699.99","408.33","899.99","572.72","2999.99","1764.70","44990.00","26688.98","699.99","404.95","1299.99","758.33","74800","52360","599.99","420.00","599.99","420.00","2199.99","1466.66","2299.90","1609.93","6495.00","3637.20","888.98","622.29","699.99","401.63","699.99","408.33","699.99","408.33","849.99","594.99","599.99","420.00","600.00","389.97","750000","477273","399900","279930","3998.00","2742.92","1799900.00","1259930.00","599.99","420.00","199990.00","139993.00","20900.00","14630.00","699.99","411.76","14990.00","8671.90","3999.99","2372.88","699.99","411.76","17900","11933","1299000.00","909300.00","4999.00","2799.44","699.99","404.95","699.99","418.80","699.99","404.95","599.99","420.00","599.99","420.00","599.99","420.00","599.99","420.00","699.99","408.33","11999.99","7433.62","699.99","415.25","10999.00","7699.30","2499.90","1749.93","699.99","404.95","12999000","9099300","229900.00","160930.00","599.99","420.00","699.99","404.95","6490.00","3634.40","699.99","395.16","699.99","408.33","999.99","608.69","599.99","349.99","699.99","395.16","599.99","420.00","599.99","420.00","1999.90","1399.93","29990.00","20993.00","69900.00","48930.00","2799.99","1593.49"
Tier 84,"4988.00","3491.60","799.99","455.28","699.99","490.00","699.99","490.00","5999.99","3359.99","249990","137790","2499.99","1749.99","9999000","6999300","799.99","455.28","2399.90","1679.93","2499.99","1666.66","54900.00","32567.80","10999.99","6695.65","867.99","490.00","839.99","490.00","799.99","459.01","799.99","466.66","699.99","490.00","799.99","466.66","1099.99","699.99","3499.99","2058.82","54990.00","32621.19","799.99","462.80","1499.99","874.99","84800","59360","699.99","490.00","699.99","490.00","2499.99","1666.66","2499.90","1749.93","7495.00","4197.20","988.98","692.29","799.99","459.01","799.99","466.66","799.99","466.66","999.99","699.99","699.99","490.00","700.00","454.97","890000","566364","449900","314930","4498.00","3085.96","1999900.00","1399930.00","699.99","490.00","249990.00","174993.00","24900.00","17430.00","799.99","470.58","17990.00","10407.44","4999.99","2966.10","799.99","470.58","20900","13933","1499000.00","1049300.00","5999.00","3359.44","799.99","462.80","799.99","478.63","799.99","462.80","699.99","490.00","699.99","490.00","699.99","490.00","699.99","490.00","799.99","466.66","12999.99","8053.09","799.99","474.57","12999.00","9099.30","2999.90","2099.93","799.99","462.80","14999000","10499300","249900.00","174930.00","699.99","490.00","799.99","462.80","7490.00","4194.40","799.99","451.61","799.99","466.66","1199.99","730.43","699.99","408.33","799.99","451.61","699.99","490.00","699.99","490.00","2299.90","1609.93","34990.00","24493.00","79900.00","55930.00","3299.99","1878.04"
Tier 85,"5988.00","4191.60","899.99","512.19","799.99","560.00","799.99","560.00","6999.99","3919.99","299990","165349","2999.99","2099.99","11999000","8399300","899.99","512.19","2999.90","2099.93","2999.99","1999.99","59900.00","35533.90","12999.99","7913.04","991.99","560.00","959.99","560.00","899.99","516.39","999.99","583.33","799.99","560.00","899.99","524.99","1249.99","795.45","3999.99","2352.94","59990.00","35587.29","899.99","520.66","1799.99","1049.99","98800","69160","799.99","560.00","799.99","560.00","2999.99","1999.99","2999.90","2099.93","8495.00","4757.20","1088.98","762.29","899.99","516.39","999.99","583.33","899.99","524.99","1099.99","769.99","799.99","560.00","800.00","519.96","990000","630000","549900","384930","4998.00","3428.99","2299900.00","1609930.00","799.99","560.00","279990.00","195993.00","27900.00","19530.00","899.99","529.41","19990.00","11564.46","5499.99","3262.71","899.99","529.41","23900","15933","1799000.00","1259300.00","6999.00","3919.44","899.99","520.66","899.99","538.46","899.99","520.66","799.99","560.00","799.99","560.00","799.99","560.00","799.99","560.00","899.99","524.99","14999.99","9292.03","899.99","533.89","14999.00","10499.30","3499.90","2449.93","899.99","520.66","17999000","12599300","279900.00","195930.00","799.99","560.00","899.99","520.66","8490.00","4754.40","899.99","508.06","899.99","524.99","1399.99","852.17","799.99","466.66","899.99","508.06","799.99","560.00","799.99","560.00","2499.90","1749.93","39990.00","27993.00","89900.00","62930.00","3799.99","2162.60"
Tier 86,"6988.00","4891.60","999.99","569.10","899.99","630.00","899.99","630.00","7999.99","4479.99","329990","181884","3299.99","2309.99","12999000","9099300","999.99","569.10","3199.90","2239.93","3299.99","2199.99","69900.00","41466.11","13999.99","8521.73","1115.99","630.00","1079.99","630.00","999.99","573.76","1099.99","641.66","899.99","630.00","999.99","583.33","1399.99","890.90","4499.99","2647.05","69990.00","41519.49","999.99","578.51","1999.99","1166.66","108800","76160","899.99","630.00","899.99","630.00","3299.99","2199.99","3299.90","2309.93","9495.00","5317.20","1288.98","902.29","999.99","573.76","1099.99","641.66","999.99","583.33","1199.99","839.99","899.99","630.00","900.00","584.96","1090000","693636","599900","419930","5898.00","4046.46","2499900.00","1749930.00","899.99","630.00","299990.00","209993.00","31900.00","22330.00","999.99","588.23","22990.00","13300.00","5999.99","3559.32","999.99","588.23","26900","17933","1999000.00","1399300.00","7999.00","4479.44","999.99","578.51","999.99","598.28","999.99","578.51","899.99","630.00","899.99","630.00","899.99","630.00","899.99","630.00","999.99","583.33","16999.99","10530.97","999.99","593.21","16999.00","11899.30","3799.90","2659.93","999.99","578.51","19999000","13999300","299900.00","209930.00","899.99","630.00","999.99","578.51","9490.00","5314.40","999.99","564.51","999.99","583.33","1499.99","913.04","899.99","524.99","999.99","564.51","899.99","630.00","899.99","630.00","2999.90","2099.93","44990.00","31493.00","99900.00","69930.00","4299.99","2447.15"
Tier 87,"7888.00","5521.60","1099.99","626.01","999.99","700.00","999.99","700.00","8999.99","5039.99","349990","192908","3699.99","2589.99","14999000","10499300","1099.99","626.01","3599.90","2519.93","3699.99","2466.66","79900.00","47398.31","14999.99","9130.43","1239.99","700.00","1199.99","700.00","1099.99","631.14","1199.99","699.99","999.99","700.00","1099.99","641.66","1599.99","1018.18","4999.99","2941.17","74990.00","44485.59","1099.99","636.36","2199.99","1283.33","118800","83160","999.99","700.00","999.99","700.00","3699.99","2466.66","3799.90","2659.93","10995.00","6157.20","1488.98","1042.29","1099.99","631.14","1199.99","699.99","1099.99","641.66","1399.99","979.99","999.99","700.00","1000.00","649.95","1190000","757273","649900","454930","6498.00","4458.10","2999900.00","2099930.00","999.99","700.00","349990.00","244993.00","34900.00","24430.00","1099.99","647.05","24990.00","14457.02","6999.99","4152.54","1099.99","647.05","29900","19933","2199000.00","1539300.00","8999.00","5039.44","1099.99","636.36","1099.99","658.11","1099.99","636.36","999.99","700.00","999.99","700.00","999.99","700.00","999.99","700.00","1099.99","641.66","18999.99","11769.91","1099.99","652.54","18999.00","13299.30","3999.90","2799.93","1099.99","636.36","21999000","15399300","349900.00","244930.00","999.99","700.00","1099.99","636.36","10990.00","6154.40","1099.99","620.96","1099.99","641.66","1699.99","1034.78","999.99","583.33","1099.99","620.96","999.99","700.00","999.99","700.00","3299.90","2309.93","49990.00","34993.00","119900.00","83930.00","4799.99","2731.70"
Alternate Tier A,"8.00","5.60","0.49","0.28","0.99","0.70","0.99","0.70","2.99","1.67","99","55","3.69","2.58","3000","2100","0.49","0.28","1.90","1.33","3.69","2.46","9.00","5.34","3.99","2.43","1.23","0.70","1.19","0.70","0.49","0.28","0.99","0.58","0.99","0.70","0.49","0.29","0.99","0.63","1.99","1.17","15.00","8.90","0.49","0.28","0.49","0.29","120","84","0.99","0.70","0.99","0.70","3.69","2.46","0.90","0.63","10.00","5.60","1.48","1.04","0.49","0.28","0.99","0.58","0.49","0.29","0.99","0.69","0.99","0.70","1.00","0.65","500","318","290","203","1.00","0.69","900.00","630.00","0.99","0.70","99.00","69.30","9.00","6.30","0.49","0.29","9.00","5.21","1.99","1.18","0.49","0.29","30","20","500.00","350.00","5.00","2.80","0.49","0.28","0.49","0.29","0.49","0.28","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.70","0.49","0.29","4.99","3.09","0.49","0.29","5.00","3.50","0.90","0.63","0.49","0.28","5000","3500","150.00","105.00","0.99","0.70","0.49","0.28","11.00","6.16","0.49","0.28","0.49","0.29","0.99","0.60","0.49","0.29","0.49","0.28","0.99","0.70","0.99","0.70","0.90","0.63","19.00","13.30","30.00","21.00","1.99","1.13"
Alternate Tier B,"8.00","5.60","0.99","0.56","0.99","0.70","0.99","0.70","4.99","2.79","199","110","3.69","2.58","5000","3500","0.99","0.56","1.90","1.33","3.69","2.46","29.00","17.20","6.99","4.25","1.23","0.70","1.19","0.70","0.99","0.57","0.99","0.58","0.99","0.70","0.99","0.58","0.99","0.63","2.99","1.76","29.00","17.20","0.99","0.57","0.99","0.58","120","84","0.99","0.70","0.99","0.70","3.69","2.46","1.90","1.33","10.00","5.60","1.48","1.04","0.99","0.57","0.99","0.58","0.99","0.58","0.99","0.69","0.99","0.70","1.00","0.65","900","573","490","343","3.00","2.06","1900.00","1330.00","0.99","0.70","199.00","139.30","19.00","13.30","0.99","0.58","19.00","10.99","2.99","1.77","0.99","0.58","30","20","1200.00","840.00","5.00","2.80","0.99","0.57","0.99","0.59","0.99","0.57","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.58","9.99","6.19","0.99","0.59","9.00","6.30","1.90","1.33","0.99","0.57","9000","6300","200.00","140.00","0.99","0.70","0.99","0.57","11.00","6.16","0.99","0.56","0.99","0.58","0.99","0.60","0.79","0.46","0.99","0.56","0.99","0.70","0.99","0.70","1.90","1.33","29.00","20.30","50.00","35.00","2.99","1.70"
Alternate Tier 1,"8.00","5.60","1.99","1.13","0.99","0.70","0.99","0.70","8.99","5.03","349","192","3.99","2.79","15000","10500","1.99","1.13","3.50","2.45","3.99","2.66","79.00","46.86","19.99","12.17","1.23","0.70","1.19","0.70","1.99","1.14","1.19","0.69","0.99","0.70","1.99","1.16","1.99","1.27","4.99","2.94","75.00","44.49","1.99","1.15","1.99","1.16","150","105","0.99","0.70","0.99","0.70","3.99","2.66","3.90","2.73","10.00","5.60","1.48","1.04","1.99","1.14","1.19","0.69","1.99","1.16","1.49","1.04","0.99","0.70","1.00","0.65","1200","764","690","483","8.00","5.49","2900.00","2030.00","0.99","0.70","349.00","244.30","35.00","24.50","1.99","1.17","25.00","14.46","6.99","4.15","1.99","1.17","30","20","2200.00","1540.00","9.00","5.04","1.99","1.15","1.99","1.19","1.99","1.15","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.70","1.99","1.16","18.99","11.76","1.99","1.18","19.00","13.30","4.90","3.43","1.99","1.15","25000","17500","350.00","245.00","0.99","0.70","1.99","1.15","11.00","6.16","1.99","1.12","1.99","1.16","1.99","1.21","0.99","0.58","1.99","1.12","0.99","0.70","0.99","0.70","3.50","2.45","49.00","34.30","120.00","84.00","4.99","2.84"
Alternate Tier 2,"18.00","12.60","2.99","1.70","1.99","1.40","1.99","1.40","16.99","9.51","699","385","7.99","5.59","29000","20300","2.99","1.70","6.90","4.83","7.99","5.33","159.00","94.32","39.99","24.34","2.47","1.40","2.39","1.40","2.99","1.72","2.49","1.45","1.99","1.40","2.99","1.74","3.99","2.54","9.99","5.88","169.00","100.25","2.99","1.73","4.49","2.62","250","175","1.99","1.40","1.99","1.40","7.99","5.33","7.90","5.53","20.00","11.20","2.98","2.09","2.99","1.72","2.49","1.45","2.99","1.74","2.99","2.09","1.99","1.40","2.00","1.30","2500","1591","1300","910","12.00","8.23","5900.00","4130.00","1.99","1.40","699.00","489.30","69.00","48.30","2.99","1.76","49.00","28.35","12.99","7.71","2.99","1.76","60","40","4500.00","3150.00","19.00","10.64","2.99","1.73","2.99","1.79","2.99","1.73","1.99","1.40","1.99","1.40","1.99","1.40","1.99","1.40","2.99","1.74","37.99","23.53","2.99","1.77","39.00","27.30","9.90","6.93","2.99","1.73","45000","31500","700.00","490.00","1.99","1.40","2.99","1.73","22.00","12.32","2.99","1.69","2.99","1.74","3.99","2.43","1.99","1.16","2.99","1.69","1.99","1.40","1.99","1.40","6.90","4.83","99.00","69.30","250.00","175.00","8.99","5.12"
Alternate Tier 3,"23.00","16.10","3.99","2.27","2.99","2.10","2.99","2.10","24.99","13.99","1090","601","10.99","7.69","45000","31500","3.99","2.27","10.90","7.63","10.99","7.33","249.00","147.71","49.99","30.43","3.71","2.10","3.59","2.10","3.99","2.29","3.49","2.04","2.99","2.10","3.99","2.33","4.99","3.18","14.99","8.82","249.00","147.71","3.99","2.31","6.49","3.79","400","280","2.99","2.10","2.99","2.10","10.99","7.33","10.90","7.63","35.00","19.60","4.48","3.14","3.99","2.29","3.49","2.04","3.99","2.33","3.99","2.79","2.99","2.10","3.00","1.95","3900","2482","1900","1330","18.00","12.35","8900.00","6230.00","2.99","2.10","999.00","699.30","129.00","90.30","3.99","2.35","79.00","45.70","19.99","11.86","3.99","2.35","90","60","6500.00","4550.00","29.00","16.24","3.99","2.31","3.99","2.39","3.99","2.31","2.99","2.10","2.99","2.10","2.99","2.10","2.99","2.10","3.99","2.33","54.99","34.06","3.99","2.37","59.00","41.30","12.90","9.03","3.99","2.31","69000","48300","1100.00","770.00","2.99","2.10","3.99","2.31","33.00","18.48","3.99","2.25","3.99","2.33","4.99","3.04","2.99","1.74","3.99","2.25","2.99","2.10","2.99","2.10","9.90","6.93","149.00","104.30","370.00","259.00","13.99","7.96"
Alternate Tier 4,"28.00","19.60","4.99","2.84","3.99","2.80","3.99","2.80","34.99","19.59","1490","821","14.99","10.49","59000","41300","4.99","2.84","13.90","9.73","14.99","9.99","299.00","177.37","69.99","42.60","4.95","2.80","4.79","2.80","4.99","2.86","4.99","2.91","3.99","2.80","4.99","2.91","6.99","4.45","19.99","11.76","299.00","177.37","4.99","2.89","8.49","4.95","500","350","3.99","2.80","3.99","2.80","14.99","9.99","14.90","10.43","45.00","25.20","5.98","4.19","4.99","2.86","4.99","2.91","4.99","2.91","5.49","3.84","3.99","2.80","4.00","2.60","4900","3118","2500","1750","28.00","19.21","11900.00","8330.00","3.99","2.80","1390.00","973.00","149.00","104.30","4.99","2.94","99.00","57.27","26.99","16.01","4.99","2.94","120","80","8900.00","6230.00","39.00","21.84","4.99","2.89","4.99","2.99","4.99","2.89","3.99","2.80","3.99","2.80","3.99","2.80","3.99","2.80","4.99","2.91","74.99","46.45","4.99","2.96","79.00","55.30","16.90","11.83","4.99","2.89","99000","69300","1400.00","980.00","3.99","2.80","4.99","2.89","44.00","24.64","4.99","2.82","4.99","2.91","6.99","4.25","3.99","2.33","4.99","2.82","3.99","2.80","3.99","2.80","12.90","9.03","199.00","139.30","500.00","350.00","19.99","11.38"
Alternate Tier 5,"38.00","26.60","5.99","3.41","4.99","3.50","4.99","3.50","42.99","24.07","1790","987","19.99","13.99","75000","52500","5.99","3.41","17.90","12.53","19.99","13.33","399.00","236.69","79.99","48.69","6.19","3.50","5.99","3.50","5.99","3.44","5.99","3.49","4.99","3.50","5.99","3.49","8.99","5.72","24.99","14.70","399.00","236.69","5.99","3.47","10.99","6.41","600","420","4.99","3.50","4.99","3.50","19.99","13.33","18.90","13.23","55.00","30.80","6.98","4.89","5.99","3.44","5.99","3.49","5.99","3.49","6.99","4.89","4.99","3.50","5.00","3.25","5900","3755","3500","2450","30.00","20.58","14900.00","10430.00","4.99","3.50","1690.00","1183.00","199.00","139.30","5.99","3.52","129.00","74.63","34.99","20.76","5.99","3.52","150","100","10900.00","7630.00","45.00","25.20","5.99","3.47","5.99","3.58","5.99","3.47","4.99","3.50","4.99","3.50","4.99","3.50","4.99","3.50","5.99","3.49","94.99","58.84","5.99","3.55","99.00","69.30","19.90","13.93","5.99","3.47","109000","76300","1900.00","1330.00","4.99","3.50","5.99","3.47","59.00","33.04","5.99","3.38","5.99","3.49","8.99","5.47","4.99","2.91","5.99","3.38","4.99","3.50","4.99","3.50","16.90","11.83","249.00","174.30","600.00","420.00","23.99","13.65"
